transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
668c7c3b-372c-437c-8942-ecba243ed9e9,A00082,A00025,82361.86,2025-07-05 12:35:10,deposit,branch,Mumbai,5,4,0,23968.01,0
fa4da272-d576-466b-bc30-6e5bab7e5c57,A00079,A00046,1542.14,2025-07-25 09:08:10,transfer,ATM,Delhi,1,5,1,40014.84,0
7f99dcae-2cd9-4b9b-b4c6-c9d738c8f86c,A00002,A00079,94204.44,2025-06-28 04:39:10,transfer,mobile_app,Mumbai,1,1,0,46609.02,1
45fca5e8-cd38-4be7-be0d-187ff325a3b7,A00037,A00040,18041.49,2025-06-26 03:59:10,withdrawal,branch,Bangalore,5,5,2,24858.82,1
2ea9fc97-c046-4403-8241-fc4e4cac8f61,A00099,A00055,92089.43,2025-07-10 23:10:10,withdrawal,branch,Mumbai,6,2,1,22706.58,0
8c527909-71bc-4240-ac5f-b8a0c7aed05e,A00005,A00096,87896.02,2025-07-13 09:07:10,deposit,branch,Delhi,9,5,0,43784.94,1
8ade9fa7-ac81-4121-b470-5f00d0bbcc4c,A00074,A00072,20892.77,2025-07-09 08:25:10,withdrawal,mobile_app,Delhi,2,2,2,18482.27,0
b4c2936d-a3c2-47d7-980c-d2be9bc7b85c,A00091,A00049,8441.4,2025-07-02 10:39:10,deposit,mobile_app,Mumbai,5,4,3,22867.54,0
db93a39b-3e10-4206-b7dc-29b2c0c3ef18,A00017,A00031,36820.6,2025-07-11 14:55:10,deposit,branch,Mumbai,2,1,1,16458.42,0
57796527-4166-4f2c-b888-5b68c1ca6726,A00040,A00083,25459.26,2025-07-06 15:12:10,transfer,branch,Hyderabad,5,3,3,20221.3,0
83074df6-cd50-496f-b269-c97a4788d860,A00031,A00060,73091.42,2025-07-17 22:40:10,withdrawal,ATM,Chennai,1,4,1,30283.56,0
87ee8549-9350-4a2c-8739-5924b9a7e634,A00042,A00023,53017.35,2025-07-08 18:58:10,transfer,mobile_app,Chennai,3,1,0,11691.23,0
ba1580a3-3e4d-4396-850f-268c485f38b0,A00034,A00022,7411.86,2025-06-28 12:51:10,withdrawal,mobile_app,Delhi,4,4,0,7645.38,0
2873c2f2-b970-406d-b628-a753f2b17b9b,A00058,A00030,84634.54,2025-07-17 02:41:10,deposit,ATM,Mumbai,9,2,2,10800.2,1
0d5a0689-4df7-4f3b-9444-24ea8f5d44b5,A00002,A00034,94067.48,2025-07-24 02:55:10,deposit,mobile_app,Chennai,4,2,1,26771.32,1
c3ccf14d-d480-48f8-8a83-9a0f4231a44f,A00070,A00027,91326.52,2025-07-02 23:30:10,deposit,branch,Chennai,10,1,3,25122.23,1
52c1c9a5-05a1-43dd-85e6-9e52a8fdaa23,A00085,A00076,47525.23,2025-07-17 04:38:10,deposit,mobile_app,Mumbai,10,5,3,6379.38,1
1bd9261b-be32-482e-8bd1-736c3b1edf70,A00049,A00051,91808.04,2025-07-01 18:16:10,deposit,mobile_app,Chennai,5,5,0,22219.3,1
2f2709b1-442f-480f-973d-d4b5ff08816a,A00000,A00068,27832.01,2025-07-24 20:15:10,transfer,ATM,Chennai,7,5,0,29608.45,1
a9481271-8e0e-488f-bef9-80cfc506746a,A00059,A00049,72322.56,2025-06-28 17:20:10,deposit,ATM,Hyderabad,1,1,0,9577.2,0
89cd77e9-1cf6-47bf-b727-26e5a0ddc89c,A00038,A00013,19591.79,2025-07-13 07:20:10,deposit,branch,Bangalore,9,3,2,30202.26,1
c8f0844a-127c-4e7b-a98a-97f3c0d1d37e,A00060,A00081,9878.26,2025-06-30 17:57:10,deposit,ATM,Bangalore,7,4,1,42384.35,0
59afdfaa-9f14-4e88-96fe-3f966122bc16,A00029,A00019,85756.76,2025-07-09 00:55:10,withdrawal,ATM,Mumbai,9,1,2,8721.28,0
964bc5e8-a24f-4d0f-bc5c-4c5ec642e2c4,A00049,A00071,86927.41,2025-07-15 03:21:10,transfer,mobile_app,Hyderabad,6,5,0,48963.49,0
f282a8b3-4bfc-4838-987f-143bb041c677,A00098,A00082,2696.44,2025-07-12 05:38:10,transfer,ATM,Mumbai,8,1,1,26435.78,0
a63a46c9-ac1c-4bb8-98f2-13d55f5411fb,A00081,A00056,19863.58,2025-07-04 13:56:10,deposit,mobile_app,Mumbai,1,5,1,8333.32,0
626115ea-b83d-4ffa-bb81-6349765121c4,A00014,A00088,97506.88,2025-07-06 05:34:10,withdrawal,ATM,Mumbai,1,3,0,18065.54,0
230661f9-af3a-450d-af7c-d49b7dbb0d97,A00044,A00049,8992.49,2025-07-02 14:39:10,deposit,mobile_app,Hyderabad,8,5,0,15547.95,1
552362dc-4cde-4119-a260-6bbc1ad4f659,A00080,A00053,3579.42,2025-06-29 14:51:10,withdrawal,branch,Mumbai,3,3,0,19685.64,0
e547158d-2a1d-4af4-8f75-67ade1db67b4,A00088,A00056,73934.26,2025-07-24 03:31:10,withdrawal,ATM,Hyderabad,4,3,3,18258.84,0
50db4056-34e9-40a6-85ea-433ebdea97e9,A00041,A00014,32878.69,2025-07-05 04:33:10,transfer,mobile_app,Bangalore,1,1,2,1886.99,0
c601553a-8426-4531-bf38-a8299a299935,A00029,A00014,31502.21,2025-07-06 20:01:10,withdrawal,ATM,Bangalore,5,2,3,9731.61,0
6ed3948c-0701-49e4-9d8f-2c2c7434bc89,A00038,A00005,88974.63,2025-07-12 12:29:10,deposit,ATM,Chennai,8,2,1,47343.11,0
99bf24d6-680a-44cd-a049-8cf29ff02645,A00094,A00027,54846.78,2025-07-01 07:19:10,withdrawal,ATM,Chennai,5,3,2,6864.17,0
9fd32919-7b43-4baa-865f-9f1ac8bb647a,A00038,A00041,41347.64,2025-07-23 01:17:10,deposit,branch,Hyderabad,3,2,1,31417.13,0
946e648c-6c26-413a-a7a9-c8b116399449,A00010,A00021,17851.08,2025-07-04 08:48:10,withdrawal,mobile_app,Chennai,1,4,1,30442.05,0
56dcf240-1495-4a74-9442-05d2655d168e,A00046,A00012,60260.69,2025-06-26 19:31:10,transfer,mobile_app,Delhi,4,2,2,23217.9,0
d7d570f0-2544-474a-bc57-47fea9ebdee7,A00092,A00028,84652.34,2025-06-29 21:35:10,deposit,branch,Chennai,7,4,1,34547.99,0
3dcfb1b0-6c54-4948-b3d5-91e76425a2c3,A00065,A00023,68706.43,2025-07-16 20:36:10,deposit,mobile_app,Mumbai,1,4,1,7905.09,0
04f5a16f-0816-43e4-a447-e336fdcf6c95,A00094,A00072,29355.29,2025-07-24 06:57:10,transfer,mobile_app,Mumbai,3,2,2,2597.99,0
0210156f-68f4-402d-9876-c6c381f8b8cb,A00078,A00015,87169.15,2025-07-15 22:21:10,withdrawal,ATM,Bangalore,8,1,2,1430.33,1
e620fbc0-2abb-49b8-9f3e-41202012af04,A00007,A00028,7489.37,2025-07-13 04:39:10,deposit,branch,Chennai,7,2,3,20076.31,1
dc14ae34-24bb-468e-865d-55cd26605445,A00053,A00043,67876.3,2025-06-29 13:36:10,withdrawal,branch,Hyderabad,4,5,3,5010.52,1
4e436f25-8838-46f2-a519-e2898956f038,A00060,A00099,61328.35,2025-07-07 19:34:10,transfer,branch,Hyderabad,7,1,2,29804.82,0
d42162ba-392f-4673-a545-65d84a8139e9,A00046,A00069,26271.37,2025-07-14 22:18:10,withdrawal,mobile_app,Bangalore,10,2,2,15469.98,0
16a44419-4232-4939-90bd-05cc3cc7fecb,A00092,A00081,95196.42,2025-07-19 01:32:10,deposit,branch,Mumbai,8,1,0,17969.82,1
c1ce060f-c153-46f3-aa59-968f5ac9e1b2,A00060,A00042,88945.65,2025-07-14 03:25:10,deposit,ATM,Bangalore,6,3,2,7721.6,1
4c2983bd-0328-4d9f-b033-22990f005398,A00019,A00086,65757.61,2025-07-02 17:02:10,deposit,branch,Hyderabad,5,1,2,5823.2,0
0709e8a6-31fe-41fc-8e15-e84d3cc9b389,A00002,A00094,84592.97,2025-07-20 17:53:10,transfer,mobile_app,Chennai,2,5,0,47139.49,1
632fa54c-590e-4596-9ee4-7902db35e04b,A00042,A00063,73257.27,2025-07-12 22:26:10,withdrawal,mobile_app,Chennai,4,2,1,29350.74,0
e4395aa8-69d3-4daf-8a3d-50359398b0f0,A00005,A00023,21705.63,2025-07-04 22:22:10,withdrawal,mobile_app,Delhi,9,4,2,31254.22,1
e407ceec-a9a8-4c82-8fbb-bdf24b338983,A00008,A00097,28752.88,2025-07-19 13:40:10,deposit,ATM,Bangalore,6,4,0,7628.22,0
89df5328-442f-4efe-b6a1-7f9be24cd67d,A00066,A00093,81929.13,2025-07-19 05:32:10,withdrawal,branch,Delhi,9,4,3,23442.95,1
99491229-0432-44d1-85e6-b3c76df064c6,A00034,A00078,99365.78,2025-06-29 22:38:10,transfer,ATM,Delhi,5,4,2,32288.53,0
8881cf27-4486-432a-bc6d-7b2c1e4557ab,A00053,A00060,86747.64,2025-06-27 14:18:10,transfer,mobile_app,Mumbai,6,5,2,18209.09,0
78f8f02f-1892-4a83-916a-e87c629c0b8a,A00099,A00028,22564.05,2025-07-20 09:15:10,withdrawal,mobile_app,Hyderabad,10,5,2,38683.34,0
847a6838-5bfd-452f-9bd6-558e93e95f1e,A00076,A00073,53053.8,2025-07-11 05:37:10,withdrawal,branch,Mumbai,1,5,2,9577.51,0
73ef46b7-d6d9-4d35-a7dc-f5fec6281d84,A00015,A00017,72366.72,2025-06-26 06:21:10,transfer,mobile_app,Bangalore,8,5,1,25700.67,0
de1acc34-8a59-4ad1-9de1-47f9be4fcc78,A00090,A00007,73851.87,2025-07-09 23:19:10,withdrawal,mobile_app,Bangalore,5,2,2,21691.2,0
12ce6f81-9b06-4b0b-a1ba-37ed2c801bd2,A00057,A00061,24432.75,2025-06-28 13:56:10,transfer,mobile_app,Bangalore,5,2,3,14221.8,0
705e907b-bd1a-4ad7-807a-a1b2ddda8277,A00029,A00066,23133.52,2025-07-21 10:50:10,withdrawal,branch,Delhi,7,4,3,23198.05,0
986c4761-b8bb-43d9-a430-416638dd29f9,A00093,A00016,65995.98,2025-07-21 14:30:10,deposit,mobile_app,Bangalore,4,3,0,48372.64,0
75219e5d-a918-4b42-ac47-66950e533932,A00018,A00020,78608.58,2025-06-30 11:30:10,deposit,mobile_app,Hyderabad,3,2,1,26263.18,0
535386fb-b957-46ca-a87d-bf135f214741,A00072,A00071,4003.37,2025-06-25 21:01:10,withdrawal,branch,Bangalore,5,4,2,16127.99,0
a4dc8451-61d6-4b1e-a89f-54e56b17ade7,A00037,A00015,35251.97,2025-07-23 23:40:10,deposit,branch,Hyderabad,4,3,3,32307.84,0
b34a2915-8bc8-4b47-be42-92877c75b435,A00039,A00022,74706.97,2025-06-27 12:33:10,deposit,ATM,Hyderabad,6,3,2,49650.33,0
d326eaa3-5a9a-4c44-8fb3-769cab7580d3,A00008,A00042,73849.85,2025-07-02 08:20:10,deposit,mobile_app,Chennai,1,3,2,9387.79,0
2dd55e67-4695-4a61-9811-6737203bd5f5,A00073,A00026,41534.44,2025-07-04 22:26:10,deposit,ATM,Delhi,7,5,1,46967.52,0
93d6d3fb-6aec-478b-9a70-fcb97ffae706,A00017,A00027,86487.35,2025-07-20 16:29:10,transfer,branch,Delhi,3,3,2,43208.64,1
af0975cd-1680-4fc2-b083-e3a35057d76d,A00038,A00033,63203.25,2025-06-27 03:45:10,withdrawal,branch,Chennai,10,4,1,5763.51,1
cb0af064-96f8-40a1-9ba5-fe20c18a31ef,A00012,A00079,15057.85,2025-07-08 14:30:10,transfer,ATM,Bangalore,10,4,3,6540.22,1
c7e04062-b06c-4215-8e8a-fb82036f8101,A00068,A00042,39021.29,2025-07-22 03:43:10,deposit,mobile_app,Chennai,9,5,2,15232.88,1
d25cc2fe-d4ea-43b5-b128-49d12958b081,A00078,A00088,81650.92,2025-07-02 06:01:10,transfer,ATM,Chennai,7,1,3,40837.23,1
cb72a54c-ec5f-438c-8d25-84184aa4882f,A00038,A00077,83501.02,2025-06-27 09:59:10,withdrawal,branch,Mumbai,8,5,2,31478.73,1
079387fe-1b95-4bfc-b768-0ca084daa1b4,A00075,A00021,28576.19,2025-07-23 04:21:10,transfer,ATM,Bangalore,10,2,0,47851.61,1
634862a1-622a-443a-bc62-36b524ef03ed,A00096,A00024,60186.06,2025-07-13 03:23:10,withdrawal,branch,Hyderabad,9,4,0,7732.96,0
074cb810-716e-4847-891f-47f51b65e446,A00029,A00046,9638.23,2025-06-27 03:33:10,transfer,mobile_app,Bangalore,2,4,3,31139.06,1
f80cd799-2fc8-4250-aecc-a0309490ff16,A00090,A00014,57829.19,2025-07-03 15:40:10,transfer,mobile_app,Mumbai,1,2,0,22114.55,0
d510e5b3-eed1-4c7e-98d8-64826e7aa0f4,A00075,A00016,14400.53,2025-07-03 01:36:10,transfer,ATM,Hyderabad,7,3,1,3004.21,0
014c37c8-7e30-4c29-8684-0d719eb6bf88,A00075,A00019,32445.13,2025-06-28 14:58:10,deposit,mobile_app,Mumbai,5,2,1,9377.29,0
097fb48b-c121-4b42-a30a-8526f64522a5,A00090,A00032,71512.7,2025-07-13 22:17:10,withdrawal,ATM,Bangalore,10,1,2,44124.79,1
cfca5235-0c4c-4633-b24f-6c6d3e47bd3f,A00000,A00066,19628.66,2025-07-01 21:21:10,deposit,mobile_app,Bangalore,10,5,0,34932.18,1
7769ac9c-bd50-4bd5-a34e-0842f486a247,A00038,A00035,3115.96,2025-07-17 17:52:10,withdrawal,ATM,Bangalore,6,1,0,32612.55,0
5fa19c92-9992-4358-9598-8c6c3905434a,A00036,A00058,92225.94,2025-07-06 22:33:10,deposit,ATM,Chennai,6,3,2,34923.08,1
7a2e0774-3305-4497-b0ed-77222239db00,A00031,A00001,62246.37,2025-07-12 15:27:10,withdrawal,mobile_app,Chennai,5,1,2,30432.79,0
e849fa50-1ffb-4f0c-852e-b8f46bf73f37,A00040,A00025,52805.5,2025-06-30 11:47:10,transfer,branch,Chennai,4,4,2,32213.4,0
61e0515b-6f2f-43d8-9eb8-94cc7070e476,A00094,A00044,87167.86,2025-07-03 23:00:10,transfer,mobile_app,Chennai,4,5,0,34195.41,0
5d7bee1a-1d38-48a4-a8d7-fde26c243c21,A00080,A00064,25077.44,2025-07-13 21:01:10,withdrawal,mobile_app,Delhi,6,1,2,10537.77,0
b78ae95c-d379-4019-9d8e-8323918ab361,A00022,A00045,27065.12,2025-07-04 19:23:10,withdrawal,branch,Delhi,7,5,0,33093.61,0
bc65654e-5904-4984-9d2d-f155b0806da6,A00031,A00030,58083.94,2025-07-26 12:38:10,withdrawal,mobile_app,Delhi,10,1,3,17283.46,0
d545493c-5621-424f-aceb-5bfcef0c40ed,A00042,A00055,7724.23,2025-07-18 00:39:10,transfer,ATM,Bangalore,5,2,0,7405.91,0
5455aaaf-316f-4c13-abf1-abea28b301cf,A00047,A00041,30618.29,2025-07-14 12:41:10,deposit,mobile_app,Hyderabad,10,3,1,6505.42,1
ec5c9b3b-d3a6-4066-b0b5-a8a285a71810,A00007,A00045,4401.0,2025-06-30 18:08:10,deposit,mobile_app,Mumbai,8,1,2,20442.84,0
6c39d495-cd79-4a5a-b62c-fb361cc0f206,A00079,A00005,33988.53,2025-07-10 21:30:10,deposit,ATM,Chennai,6,2,0,21121.5,0
5e5a019f-8303-446c-ab46-fbfbcaf31761,A00070,A00085,89517.95,2025-07-24 08:39:10,transfer,mobile_app,Mumbai,4,3,0,30038.33,1
80bb9b0f-33b9-4509-b082-b479dcd51f05,A00091,A00099,34006.99,2025-07-15 20:02:10,transfer,mobile_app,Bangalore,8,4,2,9616.58,0
3259e36c-40d4-4dbe-a160-b21c562bc2c6,A00037,A00055,35683.65,2025-07-23 11:23:10,deposit,branch,Bangalore,1,2,2,49560.73,0
6d49d8ca-7899-417d-a233-ccd6956d9d57,A00081,A00099,78232.59,2025-06-29 15:32:10,withdrawal,mobile_app,Bangalore,9,4,3,26766.12,1
201ab114-fdbb-47e2-ab4f-5f105591fa8a,A00096,A00058,91558.23,2025-07-17 13:27:10,transfer,ATM,Bangalore,2,3,3,36655.01,1
dbb4f9f6-14ca-4f88-a866-fd2a6d6c4fd7,A00069,A00035,43829.73,2025-07-02 14:11:10,transfer,ATM,Delhi,7,2,3,30281.6,0
0b498db6-61a3-4c7d-8c58-d4b9ff32a381,A00076,A00009,45876.94,2025-07-14 22:31:10,deposit,mobile_app,Bangalore,9,4,2,10956.52,0
202ea0ec-b56d-4f7d-b50f-b942e79e3629,A00096,A00051,53130.07,2025-07-08 18:06:10,transfer,branch,Bangalore,8,4,1,33697.94,1
87e5c6eb-ce7c-439a-ae77-cdb4c0bf5aed,A00012,A00054,84497.92,2025-07-01 14:05:10,transfer,ATM,Delhi,8,3,2,45523.89,0
38716fc0-ebad-4550-b608-427ca31b8811,A00016,A00028,29733.64,2025-07-12 10:11:10,deposit,branch,Delhi,4,1,3,32974.97,0
276af6c0-ad34-4ef4-b19b-7b87d05326e4,A00090,A00003,46928.64,2025-07-12 16:05:10,deposit,ATM,Delhi,9,3,1,35473.14,1
70f74434-a359-4d24-9b8b-c232ad90304a,A00082,A00071,55109.75,2025-07-22 16:25:10,withdrawal,ATM,Delhi,1,3,0,14129.68,0
f7c41646-c3dd-4853-8725-f9ae1ba22bde,A00038,A00072,61463.29,2025-07-05 10:00:10,transfer,mobile_app,Delhi,6,5,1,41246.86,0
2154a06c-bedf-46ea-9767-1df12f63ef2c,A00055,A00070,78623.5,2025-07-09 20:13:10,transfer,ATM,Mumbai,3,3,1,28850.22,0
298de2f6-eb18-4bb9-8a02-c6d2669204b6,A00055,A00098,15632.65,2025-07-04 23:38:10,transfer,branch,Hyderabad,1,2,2,24821.68,0
0ac32d72-4003-4246-be50-44f277891541,A00024,A00001,80074.24,2025-07-24 11:24:10,withdrawal,ATM,Mumbai,6,4,1,14894.83,1
8fbf6e62-bf70-4245-937c-1efe19614a5e,A00071,A00064,94501.32,2025-07-05 01:23:10,deposit,branch,Mumbai,8,1,3,5368.12,1
b7582b14-c526-4400-b2bf-b0ac55c602dc,A00080,A00035,94059.63,2025-07-10 11:08:10,transfer,ATM,Mumbai,2,1,2,7342.39,0
73c37234-ef92-49c2-b5ec-dd5b7f710a65,A00091,A00026,94945.14,2025-07-08 03:22:10,transfer,mobile_app,Bangalore,7,4,3,42030.64,1
2d47e292-f492-4111-ac41-d9ec6bf1030d,A00040,A00038,81004.09,2025-07-24 11:48:10,transfer,mobile_app,Delhi,1,4,0,27212.29,1
b5c887de-9685-4082-80b1-ac00c463dba8,A00041,A00045,43042.46,2025-07-20 04:24:10,deposit,mobile_app,Bangalore,9,1,0,48630.86,0
b0254bfe-4cfc-4d6a-a1cf-12304e16205a,A00014,A00009,26098.13,2025-06-30 10:00:10,transfer,mobile_app,Bangalore,4,3,1,43536.5,0
99ee6458-915c-4b5b-a5f4-cb06fa7da99e,A00045,A00057,83018.41,2025-07-01 16:14:10,deposit,mobile_app,Bangalore,1,1,2,35210.13,1
4d12b481-96a6-4560-b52f-9e566d01f179,A00093,A00056,23091.19,2025-07-08 15:59:10,deposit,branch,Mumbai,6,3,3,5389.51,0
6d0c5217-7a0e-4e04-9d36-9ee09a6a0291,A00056,A00018,8314.28,2025-07-23 11:50:10,transfer,branch,Bangalore,10,5,2,4822.39,1
1ac2ceb5-12c1-4fbc-92fe-4bf87ae88c1c,A00038,A00015,36601.24,2025-07-15 16:47:10,transfer,mobile_app,Bangalore,5,4,2,11723.24,0
a8d09e01-b17e-48c3-a626-8b859ae87ad7,A00091,A00001,54893.35,2025-06-30 13:24:10,transfer,branch,Bangalore,9,1,0,31056.24,0
c2ed9340-aa1f-49cd-bdf3-295dfc1bde20,A00043,A00006,12431.79,2025-07-23 16:06:10,transfer,mobile_app,Hyderabad,1,2,1,17940.58,0
4aa889b8-8b12-44a4-b437-5103e54fc1c2,A00001,A00073,82787.24,2025-06-27 14:15:10,withdrawal,ATM,Mumbai,9,2,1,47005.79,1
e8cfac8b-d5d3-4ef3-bf83-aa4f69f2f695,A00011,A00036,57321.28,2025-07-17 18:29:10,deposit,branch,Chennai,7,4,0,46622.82,1
0b283d3f-610b-4bef-be52-60b74ee6462a,A00086,A00023,90579.7,2025-07-20 08:59:10,withdrawal,branch,Chennai,9,3,1,42143.17,1
466f94df-6607-466d-abaa-620413da6ff4,A00027,A00009,92334.9,2025-07-24 09:35:10,transfer,mobile_app,Delhi,6,3,1,46587.66,1
1225eacc-03ee-4220-9fb2-1165191f0b9e,A00097,A00094,44900.77,2025-07-23 11:06:10,deposit,mobile_app,Delhi,5,4,3,7762.02,1
a4ea9e71-311a-4962-9c43-59640febceb3,A00024,A00055,80727.0,2025-07-01 03:00:10,withdrawal,branch,Bangalore,8,3,0,37386.87,1
7cc32096-f234-4cf4-b7b5-7382dc07047c,A00037,A00071,56288.76,2025-07-12 00:58:10,deposit,ATM,Bangalore,2,5,0,34472.68,0
2430fd9a-9ece-47ff-9c2a-ba6a9f783f9b,A00050,A00013,87464.97,2025-07-20 16:31:10,withdrawal,branch,Bangalore,2,1,0,41083.47,0
aec21f6b-7bc6-4ebb-a2d9-d45d38d2cb0f,A00047,A00049,42759.01,2025-06-28 21:57:10,transfer,mobile_app,Mumbai,6,4,2,10258.19,0
380f9234-04c0-4e90-b9fb-696f8bf3146f,A00034,A00000,34109.33,2025-06-30 08:57:10,withdrawal,ATM,Chennai,4,4,2,16324.32,0
fa2bd16d-0ac1-419e-943e-c2b3303bb873,A00060,A00069,81889.71,2025-07-13 03:52:10,transfer,branch,Bangalore,6,3,2,6134.51,1
bec19668-1af1-4033-b9c2-b74067da30ac,A00027,A00050,13802.73,2025-07-22 21:05:10,transfer,ATM,Hyderabad,5,1,2,30451.88,0
3039a3d0-17a2-40dc-ac22-ab68e6eed3ff,A00076,A00008,69201.98,2025-06-26 09:10:10,withdrawal,mobile_app,Delhi,7,4,3,11530.98,1
0d0a73f8-d1ae-41f5-ab59-fa4fa96b0900,A00028,A00073,17581.44,2025-07-13 05:13:10,transfer,branch,Hyderabad,7,4,1,23252.55,1
1ff031be-74e0-4c5f-9c3c-099570b6bebd,A00051,A00018,93151.91,2025-07-22 04:35:10,deposit,branch,Delhi,7,1,3,8482.8,0
788064fc-b9cd-4663-a68a-049de9733080,A00065,A00012,17632.43,2025-07-07 18:45:10,withdrawal,mobile_app,Delhi,5,4,3,46301.7,0
673033c3-d024-441e-86b5-cfdeee0e52ce,A00016,A00082,92240.18,2025-07-15 13:31:10,withdrawal,branch,Delhi,5,1,2,27899.05,0
8a6cbd1f-8666-4635-8fa6-b635e7355633,A00048,A00041,52202.18,2025-07-03 18:06:10,withdrawal,mobile_app,Bangalore,4,3,1,26313.26,0
2be5ed18-5101-4189-9a19-204cfb744bab,A00062,A00092,41706.39,2025-07-05 01:58:10,withdrawal,ATM,Hyderabad,1,5,2,23837.35,0
3555acbd-5da1-4b3b-b208-a51eeeef238a,A00049,A00054,97681.36,2025-07-16 12:08:10,withdrawal,branch,Mumbai,8,2,0,21992.18,1
6ad5f858-44c2-4a20-85cc-2ddfd3d1ffa7,A00039,A00050,45804.83,2025-07-03 14:08:10,deposit,branch,Chennai,4,5,0,18282.18,1
9fbf3615-d865-4147-9214-64f2fe84b065,A00080,A00088,37812.8,2025-07-20 01:48:10,deposit,branch,Mumbai,4,4,0,17521.01,0
00ae56bd-0d14-4869-9544-76db6888a646,A00004,A00088,76034.16,2025-07-19 07:02:10,deposit,ATM,Delhi,8,1,2,49261.61,0
b0140a43-10e5-426c-b448-d8b8e8a64f3e,A00041,A00031,91704.17,2025-07-09 08:34:10,withdrawal,branch,Delhi,2,5,3,11473.24,1
cbb10125-cd17-49c5-aa97-ca12e2f354c7,A00044,A00030,34992.56,2025-06-28 01:59:10,withdrawal,branch,Chennai,9,3,2,22119.84,1
2e7cc6fa-87b5-415a-8526-7f6ee542339e,A00095,A00076,81789.65,2025-06-30 12:34:10,deposit,mobile_app,Hyderabad,2,4,3,44296.09,1
28f57552-87f9-4710-bf41-a3ce760801bb,A00015,A00056,4679.09,2025-07-05 05:09:10,withdrawal,branch,Chennai,9,4,1,25193.37,1
252d7655-cf41-4beb-9d15-c7e1315ffff2,A00050,A00066,75405.0,2025-07-04 05:39:10,deposit,mobile_app,Chennai,2,3,0,28879.71,0
52673026-ef49-4b06-80cd-df150ce7c63e,A00035,A00057,5663.07,2025-07-14 17:39:10,transfer,mobile_app,Chennai,6,4,3,7308.11,0
8e5d7e51-eb04-45a8-858f-b4548bd06240,A00009,A00090,17556.42,2025-07-19 17:37:10,transfer,ATM,Delhi,5,3,0,24864.77,0
1f1a8519-a9b8-4e31-aa8f-6a92125244ae,A00053,A00014,11746.59,2025-07-04 10:47:10,withdrawal,branch,Mumbai,10,4,1,3149.49,0
a751e04e-8da2-4d3a-91f2-ba8fabeba682,A00016,A00087,67419.83,2025-07-18 09:12:10,withdrawal,branch,Chennai,4,2,3,29396.51,0
6597c57e-2506-4aad-879f-31de3041272c,A00034,A00099,16440.14,2025-07-02 22:41:10,deposit,branch,Mumbai,6,1,2,8472.89,0
d09ef572-a4ad-4c65-89b1-20193c414757,A00097,A00084,46138.43,2025-07-24 00:59:10,deposit,ATM,Hyderabad,10,5,3,8920.42,0
a9adb34f-4d21-4811-abcb-e4764978d2b3,A00044,A00069,6522.47,2025-07-26 03:10:10,deposit,mobile_app,Delhi,1,3,2,3209.2,0
c2e636e2-8c27-4595-ae3e-44da9cb49d55,A00076,A00001,28729.72,2025-07-09 17:06:10,deposit,mobile_app,Delhi,7,4,1,7192.48,0
84e20ac0-4358-480c-be3c-300c35e01742,A00074,A00024,94992.13,2025-07-20 06:03:10,transfer,ATM,Delhi,1,3,3,36693.66,1
05b22352-ec80-4213-8963-45aeb85694b8,A00085,A00063,30904.95,2025-07-24 06:53:10,transfer,ATM,Chennai,8,1,2,13622.88,0
2fe4a87c-11f4-4dc7-9975-76a686f2fa6d,A00030,A00024,62145.02,2025-06-28 17:39:10,deposit,mobile_app,Delhi,1,3,3,13172.23,1
de8b05a8-1136-4b3a-8b9b-04ce6457fe42,A00065,A00073,95712.62,2025-07-03 14:17:10,deposit,ATM,Bangalore,4,3,2,21084.93,1
7a7bb1be-5333-49d0-a7c0-6f1e8885d1a8,A00093,A00042,1038.13,2025-07-25 14:19:10,deposit,ATM,Delhi,9,4,3,21932.0,1
32bf0036-3859-4315-90c7-c18211f2a807,A00096,A00083,22832.47,2025-06-29 07:42:10,transfer,branch,Hyderabad,4,2,3,6390.67,0
96d848cc-d339-4295-a784-44c421a030a2,A00093,A00029,12771.75,2025-07-16 00:02:10,deposit,branch,Mumbai,6,5,1,42878.5,0
3dd523b3-5230-4470-b81d-3a20316c0f12,A00012,A00053,80872.03,2025-07-24 23:59:10,deposit,branch,Mumbai,10,2,2,30435.92,1
4677724f-9004-4628-8bc8-6f256e8de80a,A00097,A00077,44136.41,2025-07-11 03:56:10,withdrawal,ATM,Hyderabad,1,5,0,37568.97,1
b94691be-c8ac-4a09-a781-d4fb2885a308,A00013,A00040,61225.33,2025-07-06 20:57:10,withdrawal,mobile_app,Delhi,9,2,1,8300.0,0
a023cb66-2b1a-4aba-926e-f473998eec8d,A00057,A00087,93345.77,2025-07-07 11:49:10,deposit,branch,Chennai,10,1,1,23066.82,1
f190fff0-76a7-44e0-99cc-1db9a38a25f6,A00054,A00066,46428.01,2025-06-27 04:45:10,transfer,ATM,Chennai,6,4,2,13627.25,0
0dac8a5b-8790-4e44-a561-ba3f30d20e7d,A00079,A00042,59510.23,2025-07-10 17:49:10,deposit,ATM,Delhi,2,4,2,39986.46,0
